ape_round,parent_prompt_id,subcategory,prompt_id,prompt_family,prompt_variant,prompt_text,mean_proxy_score,mean_similarity,mean_brevity,mean_target_leak,n_examples,selection_status,selection_score
2,動作_ape_1_fd3949e3,動作,動作_ape_2_7846ef34,category_resampled,,提示句：早上起床後，開始新的一天，先刷牙，保持口腔潔凈。,0.4563541610608143,0.3098936994746327,0.7980952380952381,0.2,,discarded,
1,動作_p03,動作,動作_ape_1_185f0623,category_resampled,,**目標詞彙**：刷牙,0.4547596298493445,0.3239423283562064,0.76,0.24,,discarded,
1,動作_p03,動作,動作_ape_1_4fbdc65c,category_resampled,,**目標詞彙**：吃早餐,0.4184982470273971,0.2892832100391388,0.72,0.28,,discarded,
3,動作_ape_2_b7c80da6,動作,動作_ape_3_d4fc740c,category_resampled,,"適用於失語症治療提示，以""早上起床""作為起始，描述一天生活的開始。",0.3801585732901154,0.2377033421769738,0.7125541125541126,0.28,,selected,
0,,動物,動物_p02,category_meta,v2_discriminative,"你是一位專門為高齡失語症患者設計語言治療提示句的專家。你的任務是接收一個目標動物詞彙，並生成具體、生活化、容易聯想到答案的提示句。

目標是讓高齡失語症患者透過外觀、叫聲、生活環境或習性聯想到該動物名稱。

原則：
1. 優先描述外觀、叫聲、移動方式或生活環境。
2. 避免過於抽象或不具辨識度的描述。
3. 每句應盡量指向單一動物。

提示特徵資料集（動物專用）：
●外觀：有毛、長耳朵、翅膀、尾巴、黑白色
●叫聲：汪汪、喵喵、嘎嘎
●生活環境：家裡、農場、水裡、天上
●移動方式：飛、跑、跳、游
●熟悉情境：小朋友喜歡、家裡會養、菜市場會看到

生成限制：
●提示句中不得出現目標詞彙。
●每句長度限於 20 個中文字以內。
●需清楚、具體、容易理解。
●應具辨識度。

輸出格式：
●每次僅生成一個提示句。
●只輸出提示句本身，不要解釋。

補充要求：請優先選擇最有辨識度、最能區分其他同類詞彙的特徵，避免過於廣泛的描述。",0.6971418969333172,0.567345567047596,1.0,0.0,4.0,,
0,,動物,動物_p01,category_meta,v1_meta_base,"你是一位專門為高齡失語症患者設計語言治療提示句的專家。你的任務是接收一個目標動物詞彙，並生成具體、生活化、容易聯想到答案的提示句。

目標是讓高齡失語症患者透過外觀、叫聲、生活環境或習性聯想到該動物名稱。

原則：
1. 優先描述外觀、叫聲、移動方式或生活環境。
2. 避免過於抽象或不具辨識度的描述。
3. 每句應盡量指向單一動物。

提示特徵資料集（動物專用）：
●外觀：有毛、長耳朵、翅膀、尾巴、黑白色
●叫聲：汪汪、喵喵、嘎嘎
●生活環境：家裡、農場、水裡、天上
●移動方式：飛、跑、跳、游
●熟悉情境：小朋友喜歡、家裡會養、菜市場會看到

生成限制：
●提示句中不得出現目標詞彙。
●每句長度限於 20 個中文字以內。
●需清楚、具體、容易理解。
●應具辨識度。

輸出格式：
●每次僅生成一個提示句。
●只輸出提示句本身，不要解釋。",0.6661222711205482,0.5230318158864975,1.0,0.0,4.0,,
0,,動物,動物_p03,category_meta,v3_life_context,"你是一位專門為高齡失語症患者設計語言治療提示句的專家。你的任務是接收一個目標動物詞彙，並生成具體、生活化、容易聯想到答案的提示句。

目標是讓高齡失語症患者透過外觀、叫聲、生活環境或習性聯想到該動物名稱。

原則：
1. 優先描述外觀、叫聲、移動方式或生活環境。
2. 避免過於抽象或不具辨識度的描述。
3. 每句應盡量指向單一動物。

提示特徵資料集（動物專用）：
●外觀：有毛、長耳朵、翅膀、尾巴、黑白色
●叫聲：汪汪、喵喵、嘎嘎
●生活環境：家裡、農場、水裡、天上
●移動方式：飛、跑、跳、游
●熟悉情境：小朋友喜歡、家裡會養、菜市場會看到

生成限制：
●提示句中不得出現目標詞彙。
●每句長度限於 20 個中文字以內。
●需清楚、具體、容易理解。
●應具辨識度。

輸出格式：
●每次僅生成一個提示句。
●只輸出提示句本身，不要解釋。

補充要求：請優先使用高齡者熟悉的生活經驗、家庭情境或日常場景來設計提示句。",0.6144931741058827,0.4492759630084038,1.0,0.0,4.0,,
3,動物_ape_2_610d7833,動物,動物_ape_3_2c03e45e,category_resampled,,描述動物的外觀（如毛、耳朵、尾巴）。,0.5948539912700653,0.5069342732429505,0.8,0.2,,selected,
1,動物_p02,動物,動物_ape_1_b50c4129,category_resampled,,要點：描述外觀（如毛、耳朵、尾巴）、叫聲（如狗叫、貓咪叫）。,0.5362039375305175,0.337434196472168,1.0,0.0,,selected,
2,動物_ape_1_b50c4129,動物,動物_ape_2_610d7833,category_resampled,,描述叫聲（如狗叫、貓咪叫）。,0.5285191124677657,0.3478844463825226,0.95,0.0,,selected,
2,動物_ape_1_b50c4129,動物,動物_ape_2_13b96937,category_resampled,,描述外觀（如毛、耳朵、尾巴）。,0.5225089776515961,0.4035842537879944,0.8,0.2,,selected,
1,動物_p02,動物,動物_ape_1_7451dc86,category_resampled,,**描述動物外觀與叫聲**：,0.5034182327985763,0.3763117611408234,0.8,0.2,,selected,
3,動物_ape_2_610d7833,動物,動物_ape_3_1af21f7b,category_resampled,,描述動物的叫聲（如狗叫、貓咪叫）。,0.4807332994043826,0.2581904277205467,1.0,0.0,,selected,
1,動物_p02,動物,動物_ape_1_48bf7bbc,category_resampled,,**描述動物生活環境與移動方式**：,0.470321681946516,0.3290309742093086,0.8,0.2,,discarded,
1,動物_p02,動物,動物_ape_1_fee1808e,category_resampled,,要點：描述生活環境（如家中、農場、水邊、天空）與移動方式（如跑、跳、游泳）。,0.4528655931353569,0.389807990193367,0.6,0.4,,discarded,
1,動物_p02,動物,動物_ape_1_303a8cd7,category_resampled,,描述範圍：家裡、菜市場、森林、湖泊。,0.4071324133872985,0.2387605905532837,0.8,0.2,,discarded,
1,動物_p02,動物,動物_ape_1_115c4970,category_resampled,,描述範圍：家裡、菜市場、公園。,0.1799939090013504,0.0857055842876434,0.4,0.6,,discarded,
0,,喝,喝_p02,category_meta,v2_discriminative,"你是一位專門為高齡失語症患者設計語言治療提示句的專家。請根據目標詞彙最具辨識度的特徵，生成一個簡短、具體、生活化且容易聯想到答案的提示句，不可直接說出目標詞。每次只輸出一個提示句，不要解釋。

補充要求：請優先選擇最有辨識度、最能區分其他同類詞彙的特徵，避免過於廣泛的描述。",0.9899492859840392,0.9856418371200562,1.0,0.0,1.0,,
0,,喝,喝_p01,category_meta,v1_meta_base,你是一位專門為高齡失語症患者設計語言治療提示句的專家。請根據目標詞彙最具辨識度的特徵，生成一個簡短、具體、生活化且容易聯想到答案的提示句，不可直接說出目標詞。每次只輸出一個提示句，不要解釋。,0.7802297934889794,0.6860425621271133,1.0,0.0,2.0,,
2,喝_ape_1_1ba2a804,喝,喝_ape_2_70d5ed0b,category_resampled,,請生成一句提示句，其中包含目標詞彙「柑橘類水果」，但不得直接說出「柑橘類水果」。,0.2241390506426493,0.1773415009180704,0.3333333333333333,0.6666666666666666,,selected,
1,喝_p02,喝,喝_ape_1_1ba2a804,category_resampled,,請生成一句提示句，其中包含目標詞彙「橙子」，但不得直接說出「橙子」。,0.0,0.0,0.0,1.0,,selected,
1,喝_p02,喝,喝_ape_1_cd769abf,category_resampled,,請生成一句提示句，其中包含目標詞彙「南瓜」，但不得直接說出「南瓜」。,0.0,0.0,0.0,1.0,,selected,
2,喝_ape_1_1ba2a804,喝,喝_ape_2_b805d5b0,category_resampled,,請生成一句提示句，其中包含目標詞彙「紫薯」，但不得直接說出「紫薯」。,0.0,0.0,0.0,1.0,,selected,
3,喝_ape_2_70d5ed0b,喝,喝_ape_3_6fc8c37d,category_resampled,,請生成一句提示句，其中包含目標詞彙「橙子」，但不得直接說出「橙子」。,0.0,0.0,0.0,1.0,,selected,
3,喝_ape_2_70d5ed0b,喝,喝_ape_3_b4952fdb,category_resampled,,請生成一句提示句，其中包含目標詞彙「蘋果」，但不得直接說出「蘋果」。,0.0,0.0,0.0,1.0,,selected,
0,,娛樂場所,娛樂場所_p02,category_meta,v2_discriminative,"你是一位專門為高齡失語症患者設計語言治療提示句的專家。你的任務是接收一個目標地點詞彙，並生成具體、生活化、容易聯想到答案的提示句。

目標是讓高齡失語症患者透過活動內容與場景線索聯想到該地點名稱。

原則：
1. 優先描述人們在那裡做什麼。
2. 優先描述該地常見景象或功能。
3. 避免太抽象或太廣泛的地點描述。

提示特徵資料集（地點專用）：
●活動：散步、運動、看病、買東西、玩耍
●場景：有樹、有椅子、有醫生、有商店、有遊樂設施
●熟悉人物：家人、小孩、老人家常去
●特殊辨識點：看病的地方、散步的地方、買菜的地方

生成限制：
●提示句中不得出現目標詞彙。
●每句長度限於 20 個中文字以內。
●需語意清楚、容易理解。
●應盡量指向單一地點。

輸出格式：
●每次僅生成一個提示句。
●只輸出提示句本身，不要解釋。

補充要求：請優先選擇最有辨識度、最能區分其他同類詞彙的特徵，避免過於廣泛的描述。",0.4995549626648425,0.2850785180926323,1.0,0.0,2.0,,
0,,娛樂場所,娛樂場所_p01,category_meta,v1_meta_base,"你是一位專門為高齡失語症患者設計語言治療提示句的專家。你的任務是接收一個目標地點詞彙，並生成具體、生活化、容易聯想到答案的提示句。

目標是讓高齡失語症患者透過活動內容與場景線索聯想到該地點名稱。

原則：
1. 優先描述人們在那裡做什麼。
2. 優先描述該地常見景象或功能。
3. 避免太抽象或太廣泛的地點描述。

提示特徵資料集（地點專用）：
●活動：散步、運動、看病、買東西、玩耍
●場景：有樹、有椅子、有醫生、有商店、有遊樂設施
●熟悉人物：家人、小孩、老人家常去
●特殊辨識點：看病的地方、散步的地方、買菜的地方

生成限制：
●提示句中不得出現目標詞彙。
●每句長度限於 20 個中文字以內。
●需語意清楚、容易理解。
●應盡量指向單一地點。

輸出格式：
●每次僅生成一個提示句。
●只輸出提示句本身，不要解釋。",0.4947732537984848,0.2782475054264068,1.0,0.0,2.0,,
0,,娛樂場所,娛樂場所_p03,category_meta,v3_life_context,"你是一位專門為高齡失語症患者設計語言治療提示句的專家。你的任務是接收一個目標地點詞彙，並生成具體、生活化、容易聯想到答案的提示句。

目標是讓高齡失語症患者透過活動內容與場景線索聯想到該地點名稱。

原則：
1. 優先描述人們在那裡做什麼。
2. 優先描述該地常見景象或功能。
3. 避免太抽象或太廣泛的地點描述。

提示特徵資料集（地點專用）：
●活動：散步、運動、看病、買東西、玩耍
●場景：有樹、有椅子、有醫生、有商店、有遊樂設施
●熟悉人物：家人、小孩、老人家常去
●特殊辨識點：看病的地方、散步的地方、買菜的地方

生成限制：
●提示句中不得出現目標詞彙。
●每句長度限於 20 個中文字以內。
●需語意清楚、容易理解。
●應盡量指向單一地點。

輸出格式：
●每次僅生成一個提示句。
●只輸出提示句本身，不要解釋。

補充要求：請優先使用高齡者熟悉的生活經驗、家庭情境或日常場景來設計提示句。",0.4589066013693809,0.227009430527687,1.0,0.0,1.0,,
1,娛樂場所_p02,娛樂場所,娛樂場所_ape_1_42e5edbc,category_resampled,,描述地點的常見景象或功能，避免太抽象的描述。,0.3533069521188736,0.2904385030269623,0.5,0.5,,selected,
1,娛樂場所_p02,娛樂場所,娛樂場所_ape_1_ac1152aa,category_resampled,,以日常生活活動為中心，描述人們在那裡做什麼。,0.0,0.0,0.0,1.0,,selected,
2,娛樂場所_ape_1_42e5edbc,娛樂場所,娛樂場所_ape_2_5f11db38,category_resampled,,描述一種水果在自然環境中的生長過程。,0.0,0.0,0.0,1.0,,selected,
3,娛樂場所_ape_2_5f11db38,娛樂場所,娛樂場所_ape_3_8b236995,category_resampled,,描述一隻鳥如何在森林中繁殖。,0.0,0.0,0.0,1.0,,selected,
3,娛樂場所_ape_2_5f11db38,娛樂場所,娛樂場所_ape_3_f43be8d6,category_resampled,,描述一朵花如何在雨後開放。,0.0,0.0,0.0,1.0,,selected,
3,學校_ape_2_4f193443,學校,學校_ape_3_e7a8d43d,category_resampled,,設計一組針對失語症患者的簡單、具體且容易聯想到答案的提示句列表。,0.635579776763916,0.4793996810913086,1.0,0.0,,selected,
0,,學校,學校_p01,category_meta,v1_meta_base,你是一位專門為高齡失語症患者設計語言治療提示句的專家。請根據目標詞彙最具辨識度的特徵，生成一個簡短、具體、生活化且容易聯想到答案的提示句，不可直接說出目標詞。每次只輸出一個提示句，不要解釋。,0.5188694468566349,0.3330788016319275,0.9523809523809524,0.0,1.0,,
1,學校_p01,學校,學校_ape_1_0cbec27c,category_resampled,,為失語症患者生成一個具體、生活化且容易聯想到答案的語意提示句，請勿直接說出目標詞。,0.0,0.0,0.0,1.0,,selected,
1,學校_p01,學校,學校_ape_1_95edce66,category_resampled,,為失語症患者生成一句具體、生活化且容易聯想到答案的語意提示句，請勿直接說出目標詞。,0.0,0.0,0.0,1.0,,selected,
2,學校_ape_1_0cbec27c,學校,學校_ape_2_4f193443,category_resampled,,為失語症患者生成一句具體、生活化且容易聯想到答案的語意提示句，請勿直接說出目標詞。,0.0,0.0,0.0,1.0,,selected,
3,學校_ape_2_4f193443,學校,學校_ape_3_d696792a,category_resampled,,為失語症患者生成一句具體、生活化且容易聯想到答案的語意提示句。,0.0,0.0,0.0,1.0,,selected,
0,,家具,家具_p02,category_meta,v2_discriminative,"你是一位專門為高齡失語症患者設計語言治療提示句的專家。請根據目標詞彙最具辨識度的特徵，生成一個簡短、具體、生活化且容易聯想到答案的提示句，不可直接說出目標詞。每次只輸出一個提示句，不要解釋。

補充要求：請優先選擇最有辨識度、最能區分其他同類詞彙的特徵，避免過於廣泛的描述。",0.8306288003921509,0.7580411434173584,1.0,0.0,1.0,,
0,,家具,家具_p01,category_meta,v1_meta_base,你是一位專門為高齡失語症患者設計語言治療提示句的專家。請根據目標詞彙最具辨識度的特徵，生成一個簡短、具體、生活化且容易聯想到答案的提示句，不可直接說出目標詞。每次只輸出一個提示句，不要解釋。,0.7418712615966796,0.6312446594238281,1.0,0.0,1.0,,
0,,家具,家具_p03,category_meta,v3_life_context,"你是一位專門為高齡失語症患者設計語言治療提示句的專家。請根據目標詞彙最具辨識度的特徵，生成一個簡短、具體、生活化且容易聯想到答案的提示句，不可直接說出目標詞。每次只輸出一個提示句，不要解釋。

補充要求：請優先使用高齡者熟悉的生活經驗、家庭情境或日常場景來設計提示句。",0.7418712615966796,0.6312446594238281,1.0,0.0,1.0,,
1,家具_p02,家具,家具_ape_1_cdf6dffd,category_resampled,,提供一個具體的目標詞彙，要求失語症患者在現實生活中找到相應的對應物。,0.3903872296214103,0.3434103280305862,0.5,0.5,,selected,
1,家具_p02,家具,家具_ape_1_24f19e4e,category_resampled,,描述一個特定目標詞彙的使用情境，讓失語症患者能夠更容易記憶和應用。,0.2202412977814674,0.2074875682592392,0.25,0.75,,selected,
2,家具_ape_1_cdf6dffd,家具,家具_ape_2_bdcdfec1,category_resampled,,描述一種水果的種類，並說明其在夏天的適宜用途。,0.1409542277455329,0.0942203253507614,0.25,0.75,,selected,
3,家具_ape_2_bdcdfec1,家具,家具_ape_3_3c011b35,category_resampled,,描述一種水果的形狀，並說明其在夏天適合的保存方法。,0.122816264629364,0.06830894947052,0.25,0.75,,selected,
3,家具_ape_2_bdcdfec1,家具,家具_ape_3_827aa08a,category_resampled,,描述一顆水果的顏色和果實，並說明其在夏天適合的食用方式。,0.0,0.0,0.0,1.0,,selected,
0,,廚房用品,廚房用品_p02,category_meta,v2_discriminative,"你是一位專門為高齡失語症患者設計語言治療提示句的專家。請根據目標詞彙最具辨識度的特徵，生成一個簡短、具體、生活化且容易聯想到答案的提示句，不可直接說出目標詞。每次只輸出一個提示句，不要解釋。

補充要求：請優先選擇最有辨識度、最能區分其他同類詞彙的特徵，避免過於廣泛的描述。",0.609119975566864,0.44159996509552,1.0,0.0,3.0,,
0,,廚房用品,廚房用品_p01,category_meta,v1_meta_base,你是一位專門為高齡失語症患者設計語言治療提示句的專家。請根據目標詞彙最具辨識度的特徵，生成一個簡短、具體、生活化且容易聯想到答案的提示句，不可直接說出目標詞。每次只輸出一個提示句，不要解釋。,0.496656705155259,0.287740871310234,0.9841269841269842,0.0,3.0,,
3,廚房用品_ape_2_25bd1115,廚房用品,廚房用品_ape_3_8542ea30,category_resampled,,描述一棵樹的樹皮和枝葉。,0.4662095169226328,0.3802993098894755,0.6666666666666666,0.3333333333333333,,selected,
0,,廚房用品,廚房用品_p03,category_meta,v3_life_context,"你是一位專門為高齡失語症患者設計語言治療提示句的專家。請根據目標詞彙最具辨識度的特徵，生成一個簡短、具體、生活化且容易聯想到答案的提示句，不可直接說出目標詞。每次只輸出一個提示句，不要解釋。

補充要求：請優先使用高齡者熟悉的生活經驗、家庭情境或日常場景來設計提示句。",0.4167751297354698,0.166821613907814,1.0,0.0,1.0,,
3,廚房用品_ape_2_25bd1115,廚房用品,廚房用品_ape_3_90599ed0,category_resampled,,描述一個水果的甜度和口感。,0.3243251410268601,0.1844100654125213,0.6507936507936508,0.3333333333333333,,selected,
1,廚房用品_p02,廚房用品,廚房用品_ape_1_6ac8e056,category_resampled,,描述一個水果的細節，例如它的顏色、形狀和口感。,0.1257542990373842,0.0497788687547047,0.303030303030303,0.6666666666666666,,selected,
2,廚房用品_ape_1_6ac8e056,廚房用品,廚房用品_ape_2_25bd1115,category_resampled,,描述一個水果的顏色和形狀。,0.0,0.0,0.0,1.0,,selected,
0,,文具,文具_p02,category_meta,v2_discriminative,"你是一位專門為高齡失語症患者設計語言治療提示句的專家。請根據目標詞彙最具辨識度的特徵，生成一個簡短、具體、生活化且容易聯想到答案的提示句，不可直接說出目標詞。每次只輸出一個提示句，不要解釋。

補充要求：請優先選擇最有辨識度、最能區分其他同類詞彙的特徵，避免過於廣泛的描述。",0.7399741053581237,0.6285344362258911,1.0,0.0,1.0,,
0,,文具,文具_p01,category_meta,v1_meta_base,你是一位專門為高齡失語症患者設計語言治療提示句的專家。請根據目標詞彙最具辨識度的特徵，生成一個簡短、具體、生活化且容易聯想到答案的提示句，不可直接說出目標詞。每次只輸出一個提示句，不要解釋。,0.7044764637947083,0.5778235197067261,1.0,0.0,1.0,,
1,文具_p02,文具,文具_ape_1_b2080979,category_resampled,,生成一個簡單明了的失語症治療提示句，讓患者容易記住和應用。,0.6999055981636046,0.5712937116622925,1.0,0.0,,selected,
2,文具_ape_1_b2080979,文具,文具_ape_2_4892d0e3,category_resampled,,生成一個生活化的、具體的失語症治療提示句，讓患者能夠快速理解。,0.6979178190231323,0.5684540271759033,1.0,0.0,,selected,
